;Country;Number_students;Numb_students_per_Staff;Score_Result;Rank;Teaching;Research;Citations;Industry_Income;International_Outlook;International_Students(%);Percentage_Female(%);Percentage_Male(%)
University of Wolverhampton;United Kingdom;15.687;20.4;25.0;400.0;15.8;13.3;35.0;34.5;bad;21.0;61.0;39.0
Wuhan University of Technology;China;51.684;14.0;25.0;400.0;18.8;13.4;40.8;53.8;bad;3.0;30.0;70.0
Babe?-Bolyai University;Romania;37.168;24.6;24.9;401.0;16.7;14.1;36.8;34.9;bad;4.0;64.0;36.0
Technological University Dublin;Ireland;14.904000000000002;20.0;24.9;401.0;15.7;13.3;32.9;35.1;bad;20.0;43.0;57.0
University of Cadiz;Spain;19.288;19.1;24.8;402.0;27.0;14.8;28.7;35.9;good;8.0;55.0;45.0
Kaohsiung Medical University;Taiwan;6.881;12.2;24.8;402.0;22.5;23.3;25.9;54.8;good;7.0;56.0;44.0
National Dong Hwa University;Taiwan;10.269;18.1;24.8;402.0;16.3;24.6;28.9;37.8;bad;9.0;51.0;49.0
Universiti Tenaga Nasional (UNITEN);Malaysia;6.78;16.1;24.8;402.0;17.9;13.8;33.9;91.5;bad;6.0;38.0;62.0
Tokyo Medical University;Japan;1.35;1.6;24.8;402.0;29.6;10.7;35.0;35.7;good;1.0;52.0;48.0
Birmingham City University;United Kingdom;19.975;18.1;24.7;403.0;16.0;10.3;37.4;34.6;bad;23.0;62.0;38.0
Isfahan University of Medical Sciences;Iran;11.34;12.3;24.7;403.0;40.9;11.9;22.4;37.4;good;1.0;62.0;38.0
K.N. Toosi University of Technology;Iran;6.582000000000001;22.3;24.7;403.0;24.6;23.7;25.1;46.4;good;1.0;35.0;65.0
Xidian University;China;34.14;17.1;24.7;403.0;21.0;17.2;32.9;75.2;good;3.0;29.0;71.0
University of Bedfordshire;United Kingdom;10.808;20.0;24.6;404.0;16.9;13.6;29.3;34.9;bad;34.0;62.0;38.0
University of �vora;Portugal;6.442;12.4;24.6;404.0;19.6;14.6;31.3;35.6;bad;12.0;54.0;46.0
Fu Jen Catholic University;Taiwan;20.45;20.7;24.6;404.0;18.7;19.9;31.3;53.5;bad;9.0;60.0;40.0
Kanazawa University;Japan;10.42;9.8;24.6;404.0;26.8;17.7;28.4;36.9;good;5.0;37.0;63.0
University of Kurdistan;Iran;9.441;28.9;24.6;404.0;14.5;13.1;46.6;39.3;bad;1.0;54.0;46.0
Louisiana Tech University;United States;11.21;22.6;24.6;404.0;17.3;9.7;43.9;34.8;bad;4.0;46.0;54.0
University of Baghdad;Iraq;66.399;10.4;24.5;405.0;19.5;7.9;43.5;35.2;bad;0.0;59.0;41.0
Inha University;South Korea;19.196;23.5;24.5;405.0;23.8;20.7;23.8;64.0;good;6.0;39.0;61.0
Polytechnic Institute of Porto;Portugal;18.511;17.1;24.5;405.0;13.5;8.7;48.5;34.6;bad;6.0;47.0;53.0
Chonnam National University;South Korea;22.469;16.9;24.4;406.0;21.3;20.2;29.6;38.9;good;6.0;49.0;51.0
Kuwait University;Kuwait;36.551;23.6;24.4;406.0;19.1;9.9;31.7;37.4;bad;15.0;75.0;25.0
Lahore University of Management Sciences;Pakistan;3.859;14.6;24.4;406.0;19.5;12.7;33.9;35.1;bad;1.0;41.0;59.0
University of Murcia;Spain;27.662;16.3;24.4;406.0;22.3;13.8;32.6;35.9;good;7.0;66.0;34.0
Universit� Saint-Joseph de Beyrouth;Lebanon;7.566;19.4;24.4;406.0;26.2;10.4;24.0;35.8;good;5.0;63.0;37.0
Embry-Riddle Aeronautical University;United States;16.34;16.8;24.3;407.0;16.9;9.2;44.5;34.6;bad;9.0;18.0;82.0
Federico Santa Mar�a Technical University;Chile;19.067;27.3;24.3;407.0;13.6;9.8;40.2;44.9;bad;3.0;24.0;76.0
National Chengchi University;Taiwan;13.558;15.6;24.3;407.0;23.4;29.3;13.2;42.0;good;16.0;57.0;43.0
Sapporo Medical University;Japan;1.336;3.5;24.3;407.0;29.6;11.7;32.3;44.1;good;0.0;42.0;58.0
Xiangtan University;China;31.34;21.2;24.3;407.0;14.8;12.0;46.1;38.5;bad;1.0;53.0;47.0
China Pharmaceutical University;China;16.144000000000002;18.0;24.2;408.0;22.9;13.1;35.5;57.2;good;3.0;0.0;0.0
National University of Sciences and Technology;Pakistan;10.645;8.1;24.2;408.0;21.1;11.7;35.1;34.8;good;3.0;33.0;67.0
Okayama University;Japan;13.099;8.0;24.2;408.0;25.6;16.6;27.0;51.6;good;8.0;39.0;61.0
Pondicherry University;India;6.107;17.2;24.2;408.0;36.5;19.2;18.3;34.5;good;1.0;42.0;58.0
NorthWest A&F University;China;29.327;15.3;24.1;409.0;20.1;13.1;37.8;45.2;good;1.0;51.0;49.0
University of Patras;Greece;25.58;27.6;24.1;409.0;16.5;11.6;39.4;39.4;bad;5.0;48.0;52.0
Bauman Moscow State Technical University;Russian Federation;19.785;4.8;24.0;410.0;34.0;17.4;16.8;61.8;good;8.0;28.0;72.0
University of La Frontera;Chile;10.437;24.6;24.0;410.0;15.1;16.0;34.0;34.5;bad;1.0;49.0;51.0
Indian Institute of Technology (Indian School of Mines) Dhanbad;India;7.832999999999999;25.1;24.0;410.0;21.5;13.5;37.3;49.3;good;1.0;15.0;85.0
University of Mazandaran;Iran;12.942;33.7;24.0;410.0;28.2;11.6;32.9;37.4;good;2.0;65.0;35.0
Beijing Jiaotong University;China;26.457;14.0;23.9;411.0;23.4;23.5;20.3;65.2;good;8.0;0.0;0.0
Hanoi University of Science and Technology;Vietnam;32.161;21.4;23.9;411.0;14.7;8.4;42.3;37.2;bad;1.0;23.0;77.0
Jilin University;China;70.45;10.8;23.9;411.0;27.3;16.2;27.4;43.3;good;3.0;47.0;53.0
University of Tr�s-os-Montes and Alto Douro;Portugal;6.792999999999999;12.1;23.9;411.0;21.2;13.9;32.3;34.4;good;4.0;54.0;46.0
Czech Technical University in Prague;Czech Republic;19.499;10.6;23.6;412.0;20.8;17.4;23.4;44.6;good;19.0;31.0;69.0
National Taipei University of Technology;Taiwan;9.994;15.9;23.6;412.0;21.8;20.2;22.4;86.7;good;8.0;27.0;73.0
St Marianna University School of Medicine;Japan;846.0;1.0;23.6;412.0;27.0;7.9;36.9;34.6;good;1.0;36.0;64.0
University of Ja�n;Spain;16.782;20.4;23.5;413.0;16.7;14.1;34.7;35.8;bad;10.0;55.0;45.0
Muroran Institute of Technology;Japan;3.365;17.5;23.5;413.0;15.4;9.4;42.6;37.7;bad;4.0;11.0;89.0
Northwest University;China;24.237;14.8;23.5;413.0;19.3;12.7;37.5;40.6;bad;4.0;55.0;45.0
University of Malaga;Spain;35.654;12.9;23.4;414.0;20.1;11.5;33.1;36.2;good;9.0;53.0;47.0
Shanghai Maritime University;China;23.789;17.9;23.4;414.0;14.5;9.8;40.3;51.2;bad;3.0;38.0;62.0
Tshwane University of Technology;South Africa;45.992;39.4;23.4;414.0;14.4;7.0;42.9;36.1;bad;2.0;52.0;48.0
Chonbuk National University;South Korea;20.601;20.7;23.3;415.0;22.9;20.4;23.8;39.6;good;5.0;45.0;55.0
Tallinn University of Technology;Estonia;9.895;21.8;23.3;415.0;17.6;13.2;27.8;47.3;bad;14.0;43.0;57.0
Universiti Utara Malaysia;Malaysia;12.871;11.7;23.3;415.0;30.9;20.8;9.3;36.8;good;25.0;65.0;35.0
University of A Coru�a;Spain;14.962;11.4;23.2;416.0;20.3;13.7;32.5;36.3;good;3.0;52.0;48.0
University of Alicante;Spain;27.207;18.4;23.1;417.0;20.0;14.8;28.7;37.1;bad;9.0;58.0;42.0
Pontifical Catholic University of Peru;Peru;24.984;7.5;23.1;417.0;19.9;8.6;33.8;35.9;bad;3.0;47.0;53.0
University of Maribor;Slovenia;12.124;13.6;23.0;418.0;17.0;15.8;31.0;40.0;bad;5.0;55.0;45.0
Aichi Medical University;Japan;1.288;2.8;22.9;419.0;26.0;10.8;32.4;34.4;good;1.0;58.0;42.0
Ferdowsi University of Mashhad;Iran;23.992;29.5;22.9;419.0;25.9;18.5;23.1;41.8;good;5.0;57.0;43.0
Jiangsu University;China;35.335;9.5;22.9;419.0;18.8;10.4;33.1;55.5;bad;5.0;42.0;58.0
University of Latvia;Latvia;12.367;33.1;22.9;419.0;17.0;19.3;24.4;41.6;bad;6.0;70.0;30.0
University of Seoul;South Korea;8.807;16.6;22.9;419.0;22.6;18.2;24.7;40.9;good;5.0;0.0;0.0
University of Derby;United Kingdom;13.502;15.2;22.8;420.0;16.2;10.3;32.0;35.1;bad;13.0;56.0;44.0
University of Debrecen;Hungary;26.771;11.9;22.7;421.0;19.9;10.6;28.0;37.7;bad;18.0;55.0;45.0
University of Ghana;Ghana;36.819;28.7;22.7;421.0;15.6;15.5;28.1;48.0;bad;1.0;45.0;55.0
Karab�k University;Turkey;52.191;53.1;22.7;421.0;18.3;7.6;39.2;34.4;bad;12.0;47.0;53.0
Sultan Qaboos University;Oman;6.823;7.4;22.7;421.0;23.8;10.6;19.1;47.4;good;4.0;50.0;50.0
Tanta University;Egypt;128.995;23.6;22.7;421.0;20.7;7.3;34.7;34.8;good;1.0;53.0;47.0
Yangzhou University;China;36.88;15.1;22.7;421.0;15.3;10.7;40.8;41.3;bad;3.0;55.0;45.0
Adam Mickiewicz University, Pozna?;Poland;37.634;14.2;22.6;422.0;18.1;13.4;32.7;35.4;bad;2.0;69.0;31.0
University of Agriculture, Faisalabad;Pakistan;24.44;35.4;22.6;422.0;17.5;16.5;28.6;41.9;bad;0.0;44.0;56.0
Gda?sk University of Technology;Poland;16.834;14.8;22.6;422.0;17.1;12.1;37.0;38.3;bad;4.0;41.0;59.0
Osaka City University;Japan;8.279;8.9;22.6;422.0;24.9;14.3;26.8;39.3;good;4.0;36.0;64.0
Tokyo University of Agriculture and Technology;Japan;5.766;14.8;22.6;422.0;23.9;23.2;18.0;45.9;good;6.0;30.0;70.0
University of Isfahan;Iran;13.782;20.9;22.5;423.0;30.9;22.6;13.4;45.5;good;1.0;61.0;39.0
University of the Punjab;Pakistan;27.907;26.9;22.5;423.0;19.5;10.4;34.1;35.2;bad;0.0;52.0;48.0
Ain Shams University;Egypt;179.636;16.9;22.4;424.0;21.0;10.1;31.5;35.6;good;3.0;54.0;46.0
At?l?m University;Turkey;9.862;16.8;22.4;424.0;14.7;8.8;39.2;37.0;bad;6.0;47.0;53.0
Hamamatsu University School of Medicine;Japan;1.21;3.8;22.4;424.0;29.0;13.7;24.3;37.5;good;1.0;49.0;51.0
Indian Institute of Science Education and Research Kolkata;India;1.335;11.8;22.4;424.0;28.1;10.8;28.5;35.4;good;0.0;26.0;74.0
Indian Institute of Technology Patna;India;1.3869999999999998;12.6;22.4;424.0;17.6;8.3;41.9;34.7;bad;0.0;11.0;89.0
Tezpur University;India;3.904;14.0;22.4;424.0;26.3;12.4;29.0;41.7;good;1.0;42.0;58.0
Acharya Nagarjuna University;India;4.792;12.5;22.2;425.0;39.9;9.2;15.7;41.8;good;6.0;36.0;64.0
University of Castilla-La Mancha;Spain;23.53;13.8;22.2;425.0;16.6;12.5;32.7;36.0;bad;6.0;56.0;44.0
Kumamoto University;Japan;10.032;7.6;22.2;425.0;26.0;14.1;23.2;44.8;good;7.0;38.0;62.0
Tokyo University of Science;Japan;18.49;24.4;22.2;425.0;21.9;24.3;19.1;41.9;good;2.0;23.0;77.0
University of Fortaleza (UNIFOR);Brazil;23.923;15.2;22.1;426.0;14.8;7.3;41.4;34.4;bad;0.0;49.0;51.0
Nagasaki University;Japan;9.163;7.0;22.1;426.0;25.9;14.4;23.3;39.0;good;4.0;37.0;63.0
Nagoya City University;Japan;4.444;7.6;22.1;426.0;23.2;14.0;27.7;45.5;good;2.0;53.0;47.0
Vilnius Gediminas Technical University;Lithuania;9.551;14.1;22.1;426.0;16.2;12.4;31.7;40.7;bad;10.0;48.0;52.0
Zhejiang University of Technology;China;31.228;14.7;22.1;426.0;16.7;14.2;32.3;51.4;bad;8.0;0.0;0.0
Al-Farabi Kazakh National University;Kazakhstan;21.138;5.6;22.0;427.0;24.3;9.6;20.7;42.8;good;11.0;55.0;45.0
Comenius University in Bratislava;Slovakia;20.056;9.8;22.0;427.0;22.2;13.1;22.3;34.6;good;14.0;67.0;33.0
Kyushu Institute of Technology (Kyutech);Japan;5.653;16.2;22.0;427.0;18.7;12.4;31.0;47.4;bad;4.0;13.0;87.0
Shinshu University;Japan;10.812;10.3;22.0;427.0;21.5;14.4;27.9;40.8;good;3.0;32.0;68.0
Southern Medical University;China;19.306;6.6;22.0;427.0;27.2;12.2;24.9;39.5;good;7.0;58.0;42.0
Oakland University;United States;15.887;18.9;21.9;428.0;25.5;12.7;24.5;35.3;good;4.0;57.0;43.0
Robert Gordon University;United Kingdom;9.489;20.4;21.9;428.0;16.8;11.3;23.3;35.2;bad;22.0;62.0;38.0
Samara University;Russian Federation;9.66;10.6;21.9;428.0;18.3;12.4;31.0;46.6;bad;11.0;51.0;49.0
Semnan University;Iran;12.496;15.4;21.9;428.0;16.9;9.9;39.3;34.4;bad;1.0;50.0;50.0
California State University, Long Beach;United States;30.595;19.7;21.8;429.0;23.1;10.1;27.3;35.9;good;4.0;58.0;42.0
Delhi Technological University;India;8.242;23.3;21.8;429.0;15.8;13.1;37.5;35.3;bad;0.0;16.0;84.0
South Valley University;Egypt;47.488;47.9;21.8;429.0;12.8;7.9;37.8;34.6;bad;0.0;60.0;40.0
Brno University of Technology;Czech Republic;20.275;19.6;21.7;430.0;18.6;15.6;21.7;41.2;bad;22.0;29.0;71.0
University of Chemistry and Technology, Prague;Czech Republic;4.285;9.8;21.7;430.0;24.2;14.6;17.8;40.7;good;20.0;62.0;38.0
University of Ostrava;Czech Republic;8.872;18.3;21.7;430.0;16.7;13.5;29.2;34.5;bad;9.0;70.0;30.0
Riga Technical University;Latvia;10.805;29.8;21.7;430.0;19.5;17.5;20.1;55.5;bad;11.0;36.0;64.0
University of South Wales;United Kingdom;15.664;14.8;21.7;430.0;16.2;9.2;27.9;34.9;bad;19.0;53.0;47.0
Industrial University of Santander (UIS);Colombia;20.851;24.5;21.6;431.0;14.5;9.9;35.1;34.7;bad;0.0;46.0;54.0
University of Cergy-Pontoise;France;14.867;16.3;21.5;432.0;15.9;13.6;23.6;35.0;bad;16.0;57.0;43.0
Edge Hill University;United Kingdom;12.185;15.5;21.5;432.0;14.8;10.2;33.1;34.4;bad;5.0;68.0;32.0
Nanjing University of Aeronautics and Astronautics;China;29.542;16.6;21.5;432.0;20.8;21.1;19.8;65.5;good;3.0;27.0;73.0
Kagawa University;Japan;6.392;9.7;21.4;433.0;20.9;11.7;28.5;40.0;good;2.0;41.0;59.0
National University of Colombia;Colombia;52.085;22.4;21.4;433.0;19.0;14.5;26.1;35.4;bad;1.0;38.0;62.0
Ocean University of China;China;32.059;17.5;21.4;433.0;20.3;15.6;26.1;44.7;good;4.0;52.0;48.0
?Shahid Chamran University of Ahvaz;Iran;12.309;21.1;21.4;433.0;27.2;18.4;16.2;66.2;good;2.0;61.0;39.0
Shiga University of Medical Science;Japan;1.164;3.1;21.4;433.0;25.5;10.2;27.2;42.3;good;2.0;43.0;57.0
Warsaw University of Technology;Poland;29.709;12.9;21.4;433.0;19.2;11.8;30.7;39.8;bad;6.0;34.0;66.0
Bandung Institute of Technology (ITB);Indonesia;17.382;10.5;21.3;434.0;22.0;16.7;16.3;89.9;good;2.0;41.0;59.0
Budapest University of Technology and Economics;Hungary;18.219;16.9;21.3;434.0;17.4;15.8;25.3;44.0;bad;7.0;33.0;67.0
Fayoum University;Egypt;33.084;14.1;21.3;434.0;15.7;9.8;32.7;36.0;bad;1.0;39.0;61.0
King Mongkut�s University of Technology Thonburi;Thailand;16.125999999999998;21.4;21.3;434.0;17.3;16.7;23.6;74.0;bad;3.0;47.0;53.0
Tokushima University;Japan;7.553;8.7;21.3;434.0;26.5;19.1;15.0;55.1;good;3.0;35.0;65.0
Alexandria University;Egypt;182.129;27.4;21.2;435.0;18.9;13.1;24.1;39.6;bad;3.0;54.0;46.0
Izmir Institute of Technology;Turkey;5.09;19.6;21.2;435.0;19.4;11.0;29.4;38.9;bad;4.0;46.0;54.0
Suranaree University of Technology;Thailand;15.901;34.1;21.2;435.0;19.7;12.3;27.0;44.5;bad;1.0;55.0;45.0
Bu-Ali Sina University;Iran;11.609000000000002;26.3;21.1;436.0;22.2;15.3;25.8;35.3;good;1.0;53.0;47.0
University of Burgos;Spain;7.369;13.4;21.1;436.0;20.8;12.0;25.7;37.5;good;3.0;53.0;47.0
University of Guilan;Iran;16.24;28.2;21.1;436.0;20.4;13.6;29.5;34.8;good;0.0;61.0;39.0
Sohag University;Egypt;52.056;28.8;21.1;436.0;13.8;7.4;35.3;34.7;bad;0.0;58.0;42.0
University of Almer�a;Spain;12.913;18.4;21.0;437.0;17.1;13.2;26.2;36.1;bad;12.0;56.0;44.0
Kharazmi University;Iran;12.656;20.9;21.0;437.0;28.0;12.7;21.2;44.7;good;1.0;57.0;43.0
National University of San Mart�n;Argentina;15.236;15.8;21.0;437.0;16.5;8.8;31.9;35.0;bad;5.0;65.0;35.0
University of North Florida;United States;12.132;17.7;21.0;437.0;24.8;10.5;25.7;34.6;good;2.0;57.0;43.0
Paris Nanterre University;France;33.434;36.3;21.0;437.0;23.8;16.8;13.9;34.7;good;17.0;62.0;38.0
University of South Africa;South Africa;193.874;155.2;21.0;437.0;22.1;19.1;15.0;35.2;good;7.0;67.0;33.0
University of Talca;Chile;10.795;16.1;21.0;437.0;15.3;11.2;27.5;44.7;bad;1.0;48.0;52.0
Texas State University;United States;31.893;19.1;20.9;438.0;17.4;14.3;27.3;36.4;bad;1.0;58.0;42.0
Chuo University;Japan;26.302;37.2;20.8;439.0;27.2;10.3;23.0;36.8;good;4.0;36.0;64.0
Democritus University of Thrace;Greece;30.414;49.8;20.8;439.0;14.9;11.6;32.0;35.8;bad;3.0;54.0;46.0
University of Sfax;Tunisia;32.178000000000004;13.5;20.8;439.0;28.9;10.4;17.3;34.4;good;1.0;69.0;31.0
University of Valladolid;Spain;23.232;12.3;20.8;439.0;21.7;11.8;23.1;38.1;good;6.0;54.0;46.0
Chung Yuan Christian University;Taiwan;15.925999999999998;32.9;20.7;440.0;16.8;24.6;14.8;47.2;bad;11.0;44.0;56.0
Corvinus University of Budapest;Hungary;11.023;23.2;20.7;440.0;17.8;13.7;23.6;34.4;bad;15.0;54.0;46.0
Erciyes University;Turkey;39.178;29.1;20.7;440.0;19.7;16.3;20.6;84.4;bad;3.0;46.0;54.0
National Taipei University;Taiwan;8.645;17.0;20.7;440.0;19.5;14.9;25.3;35.8;bad;4.0;54.0;46.0
National Taiwan Ocean University;Taiwan;8.652000000000001;21.6;20.7;440.0;18.5;21.5;17.1;52.8;bad;9.0;32.0;68.0
Shahrekord University;Iran;7.377999999999999;22.8;20.7;440.0;15.6;11.1;35.5;34.8;bad;0.0;59.0;41.0
University of Lethbridge;Canada;6.996;12.9;20.6;441.0;16.7;12.4;22.3;34.5;bad;12.0;0.0;0.0
National Research Saratov State University;Russian Federation;9.847;9.7;20.6;441.0;20.7;11.7;25.7;38.1;good;7.0;61.0;39.0
Toho University;Japan;5.204;13.2;20.6;441.0;21.7;13.5;25.8;39.1;good;1.0;50.0;50.0
Ural Federal University;Russian Federation;25.0;11.6;20.6;441.0;23.8;17.0;12.5;51.1;good;11.0;50.0;50.0
University of Yamanashi;Japan;4.659;6.3;20.6;441.0;24.0;10.7;25.6;36.8;good;4.0;31.0;69.0
Birla Institute of Technology and Science, Pilani;India;13.535;17.4;20.5;442.0;19.7;10.9;30.8;35.3;bad;1.0;20.0;80.0
Polytechnic University of Cartagena;Spain;4.749;10.6;20.5;442.0;22.6;11.1;23.3;37.9;good;6.0;27.0;73.0
Huaqiao University;China;30.491;17.7;20.5;442.0;14.7;11.3;27.3;37.2;bad;11.0;50.0;50.0
University of Le�n;Spain;13.606;16.1;20.5;442.0;17.9;11.2;25.4;36.7;bad;13.0;56.0;44.0
University of Chester;United Kingdom;10.915;19.5;20.4;443.0;15.8;12.7;24.8;34.8;bad;11.0;67.0;33.0
Saitama Medical University;Japan;1.909;1.5;20.4;443.0;23.6;9.6;28.0;38.1;good;0.0;49.0;51.0
Sepuluh Nopember Institute of Technology;Indonesia;14.624;10.6;20.4;443.0;19.6;11.1;23.4;62.6;bad;4.0;26.0;74.0
Southwest Jiaotong University;China;38.059;15.9;20.4;443.0;17.9;16.6;20.8;81.0;bad;2.0;25.0;75.0
SASTRA University;India;12.234000000000002;14.5;20.2;444.0;17.0;11.9;31.9;34.9;bad;0.0;52.0;48.0
University of Zagreb;Croatia;68.21600000000001;18.9;20.2;444.0;17.8;12.9;25.3;37.4;bad;3.0;59.0;41.0
De La Salle University;Philippines;15.604;17.8;20.1;445.0;17.1;12.9;26.4;34.4;bad;3.0;50.0;50.0
Shahrood University of Technology;Iran;8.448;24.6;20.1;445.0;17.7;13.8;27.8;35.9;bad;0.0;44.0;56.0
University of Tunis El Manar;Tunisia;33.923;10.1;20.1;445.0;25.6;9.9;18.3;34.5;good;1.0;64.0;36.0
Czech University of Life Sciences Prague (CULS);Czech Republic;17.065;20.4;20.0;446.0;17.4;13.1;18.7;49.9;bad;20.0;53.0;47.0
North China Electric Power University;China;30.733;16.6;20.0;446.0;17.3;11.9;28.5;55.9;bad;2.0;37.0;63.0
Wenzhou Medical University;China;15.970999999999998;11.7;20.0;446.0;16.7;12.7;28.0;37.7;bad;5.0;61.0;39.0
Anadolu University;Turkey;830.1039999999999;493.5;19.9;447.0;13.0;24.1;16.5;100.0;bad;1.0;37.0;63.0
Austral University of Chile;Chile;15.575;17.7;19.9;447.0;15.0;12.2;22.7;46.9;bad;2.0;50.0;50.0
Ehime University;Japan;9.333;13.1;19.9;447.0;21.3;14.6;20.5;42.7;good;2.0;38.0;62.0
Federal University of S�o Carlos;Brazil;19.134;14.6;19.9;447.0;26.2;13.4;17.3;41.2;good;2.0;49.0;51.0
National Chung Hsing University;Taiwan;15.077;14.9;19.9;447.0;20.8;16.5;19.0;47.1;good;5.0;40.0;60.0
Showa University;Japan;3.659;2.1;19.9;447.0;30.3;8.7;20.0;36.4;good;1.0;59.0;41.0
Yokohama National University;Japan;9.889;12.5;19.9;447.0;22.7;16.5;16.2;49.1;good;7.0;29.0;71.0
Gunma University;Japan;6.473;7.7;19.8;448.0;27.4;12.9;17.8;37.6;good;3.0;37.0;63.0
Saitama University;Japan;8.579;14.3;19.8;448.0;19.1;13.0;22.8;36.4;bad;5.0;33.0;67.0
St Petersburg Electrotechnical University (LETI);Russian Federation;8.021;12.5;19.8;448.0;19.8;13.0;20.5;54.7;bad;18.0;30.0;70.0
University of Zanjan;Iran;9.98;25.1;19.8;448.0;17.0;12.3;28.5;43.8;bad;0.0;54.0;46.0
Andr�s Bello University (UNAB);Chile;44.327;21.8;19.7;449.0;13.3;8.0;29.8;34.6;bad;1.0;53.0;47.0
Chungnam National University;South Korea;21.908;19.9;19.7;449.0;22.7;21.1;12.1;46.6;good;4.0;45.0;55.0
Feng Chia University;Taiwan;19.84;23.1;19.7;449.0;17.7;17.3;17.2;39.5;bad;16.0;37.0;63.0
Imam Abdulrahman Bin Faisal University;Saudi Arabia;24.763;8.5;19.7;449.0;21.1;8.0;15.3;34.8;good;4.0;77.0;23.0
London South Bank University;United Kingdom;12.168;16.5;19.7;449.0;15.4;10.4;18.1;34.8;bad;33.0;56.0;44.0
University of Mumbai;India;7.874;18.1;19.7;449.0;31.1;10.2;17.2;35.0;good;0.0;47.0;53.0
Pontifical Catholic University of Valpara�so;Chile;15.935;24.4;19.7;449.0;17.3;15.9;16.0;50.0;bad;1.0;42.0;58.0
Toyohashi University of Technology (TUT);Japan;2.135;8.8;19.7;449.0;21.9;16.7;16.3;51.1;good;7.0;9.0;91.0
Chiang Mai University;Thailand;35.013000000000005;15.5;19.6;450.0;20.8;14.2;18.0;48.6;good;2.0;62.0;38.0
Incheon National University;South Korea;13.499;22.3;19.6;450.0;16.1;17.0;21.9;37.0;bad;3.0;43.0;57.0
Mohammed V University of Rabat;Morocco;81.914;33.4;19.6;450.0;28.2;9.9;16.7;41.6;good;5.0;57.0;43.0
Osaka Prefecture University;Japan;7.746;10.1;19.5;451.0;22.4;13.5;20.2;41.5;good;4.0;36.0;64.0
University of Toyama;Japan;9.133;12.0;19.5;451.0;21.1;13.0;20.3;44.4;good;3.0;40.0;60.0
Federal University of Cear� (UFC);Brazil;34.676;17.2;19.4;452.0;22.4;11.8;20.7;38.6;good;1.0;46.0;54.0
University of Manouba;Tunisia;18.361;13.5;19.4;452.0;19.4;7.7;24.5;34.4;bad;1.0;66.0;34.0
Assiut University;Egypt;87.471;19.7;19.3;453.0;15.2;9.0;25.7;34.4;bad;1.0;45.0;55.0
Gebze Technical University;Turkey;7.487;27.4;19.3;453.0;21.0;14.1;19.4;36.7;good;2.0;34.0;66.0
Silesian University of Technology;Poland;20.646;12.6;19.3;453.0;16.4;9.3;31.7;36.9;bad;1.0;34.0;66.0
SWPS University of Social Sciences and Humanities;Poland;13.561;35.3;19.3;453.0;15.1;12.3;21.0;34.5;bad;9.0;74.0;26.0
Catholic University of the North;Chile;11.871;19.6;19.2;454.0;14.8;14.2;18.9;35.6;bad;2.0;46.0;54.0
Khon Kaen University;Thailand;38.655;19.7;19.2;454.0;21.6;12.0;18.0;55.2;good;2.0;51.0;49.0
Nara Medical University;Japan;1.24;3.3;19.2;454.0;24.8;11.0;21.2;39.3;good;1.0;47.0;53.0
Andhra University;India;9.785;16.6;19.1;455.0;37.4;10.8;8.0;42.5;good;2.0;51.0;49.0
Annamalai University;India;23.098000000000003;14.1;19.1;455.0;29.2;8.6;18.7;35.3;good;2.0;49.0;51.0
University of Antioquia;Colombia;41.389;24.0;19.1;455.0;16.7;17.0;17.2;40.6;bad;0.0;51.0;49.0
University of Concepci�n;Chile;27.64;17.4;19.1;455.0;15.4;11.6;19.7;56.6;bad;1.0;51.0;49.0
Federal University of Vi�osa;Brazil;17.595;14.0;19.1;455.0;28.1;14.3;12.3;47.6;good;2.0;50.0;50.0
Universitas Gadjah Mada;Indonesia;38.31;8.6;19.1;455.0;23.4;11.0;15.7;61.4;good;2.0;58.0;42.0
AGH University of Science and Technology;Poland;28.62;13.0;19.0;456.0;17.7;13.5;23.6;38.3;bad;2.0;0.0;0.0
Belgorod State National Research University;Russian Federation;13.175;13.4;19.0;456.0;19.1;9.9;20.4;43.7;bad;18.0;65.0;35.0
KIIT University;India;21.39;13.1;19.0;456.0;16.9;11.5;25.9;59.5;bad;2.0;41.0;59.0
Tribhuvan University;Nepal;418.05300000000005;36.0;19.0;456.0;11.4;6.9;30.8;34.4;bad;0.0;45.0;55.0
Zagazig University;Egypt;156.41899999999998;24.0;19.0;456.0;13.6;7.7;29.6;34.4;bad;1.0;53.0;47.0
Federal University of ABC (UFABC);Brazil;14.422;20.9;18.9;457.0;15.9;11.8;24.1;35.8;bad;1.0;41.0;59.0
Federal University of Bahia;Brazil;40.848;15.9;18.9;457.0;21.8;13.7;18.7;34.4;good;0.0;53.0;47.0
National University of Cuyo;Argentina;46.096;9.6;18.9;457.0;18.0;7.1;25.7;34.4;bad;2.0;61.0;39.0
National Yunlin University of Science and Technology;Taiwan;9.215;24.9;18.9;457.0;17.2;26.4;7.3;89.9;bad;4.0;42.0;58.0
Bah�e?ehir University;Turkey;16.458;38.3;18.8;458.0;18.5;14.8;14.7;53.7;bad;12.0;48.0;52.0
The University of Electro-Communications;Japan;4.813;15.1;18.8;458.0;19.3;18.6;14.1;39.1;bad;5.0;12.0;88.0
Nagaoka University of Technology;Japan;2.3;10.7;18.8;458.0;24.7;14.6;11.7;41.7;good;12.0;11.0;89.0
